ds;y;unique_id
14/08/2006;75,69;Petroleo
15/08/2006;75,19;Petroleo
16/08/2006;72,67;Petroleo
17/08/2006;70,42;Petroleo
18/08/2006;73,78;Petroleo
19/08/2006;73,57;Petroleo
20/08/2006;72,67;Petroleo
21/08/2006;70,42;Petroleo
22/08/2006;71,3;Petroleo
23/08/2006;71,12;Petroleo
24/08/2006;71,4;Petroleo
25/08/2006;72,42;Petroleo
26/08/2006;72,06;Petroleo
27/08/2006;71,12;Petroleo
28/08/2006;71,4;Petroleo
29/08/2006;72,58;Petroleo
30/08/2006;67,15;Petroleo
31/08/2006;67,66;Petroleo
01/09/2006;69,44;Petroleo
02/09/2006;67,01;Petroleo
03/09/2006;67,15;Petroleo
04/09/2006;67,66;Petroleo
05/09/2006;70,49;Petroleo
06/09/2006;65,41;Petroleo
07/09/2006;64,52;Petroleo
08/09/2006;68,62;Petroleo
09/09/2006;65,94;Petroleo
10/09/2006;65,41;Petroleo
11/09/2006;64,52;Petroleo
12/09/2006;64,3;Petroleo
13/09/2006;61,28;Petroleo
14/09/2006;60,75;Petroleo
15/09/2006;62,41;Petroleo
16/09/2006;62,23;Petroleo
17/09/2006;61,28;Petroleo
18/09/2006;60,75;Petroleo
19/09/2006;60,23;Petroleo
20/09/2006;59,09;Petroleo
21/09/2006;59,27;Petroleo
22/09/2006;61,47;Petroleo
23/09/2006;62,52;Petroleo
24/09/2006;59,09;Petroleo
25/09/2006;59,27;Petroleo
26/09/2006;58,81;Petroleo
27/09/2006;57,6;Petroleo
28/09/2006;60,68;Petroleo
29/09/2006;57,89;Petroleo
30/09/2006;58,53;Petroleo
01/10/2006;57,6;Petroleo
02/10/2006;60,68;Petroleo
03/10/2006;59,09;Petroleo
04/10/2006;55,82;Petroleo
05/10/2006;57,93;Petroleo
06/10/2006;58,8;Petroleo
07/10/2006;56,28;Petroleo
08/10/2006;55,82;Petroleo
09/10/2006;57,93;Petroleo
10/10/2006;56,9;Petroleo
11/10/2006;57,75;Petroleo
12/10/2006;57,87;Petroleo
13/10/2006;59,25;Petroleo
14/10/2006;57,8;Petroleo
15/10/2006;57,75;Petroleo
16/10/2006;57,87;Petroleo
17/10/2006;58,97;Petroleo
18/10/2006;58,51;Petroleo
19/10/2006;57,74;Petroleo
20/10/2006;58,22;Petroleo
21/10/2006;60,13;Petroleo
22/10/2006;58,51;Petroleo
23/10/2006;57,74;Petroleo
24/10/2006;57,94;Petroleo
25/10/2006;58,79;Petroleo
26/10/2006;58,76;Petroleo
27/10/2006;56,56;Petroleo
28/10/2006;56,56;Petroleo
29/10/2006;58,79;Petroleo
30/10/2006;58,76;Petroleo
31/10/2006;57,99;Petroleo
01/11/2006;56,37;Petroleo
02/11/2006;56,26;Petroleo
03/11/2006;57,08;Petroleo
04/11/2006;56,13;Petroleo
05/11/2006;56,37;Petroleo
06/11/2006;56,26;Petroleo
07/11/2006;56,55;Petroleo
08/11/2006;57,18;Petroleo
09/11/2006;59,72;Petroleo
10/11/2006;57,02;Petroleo
11/11/2006;56,99;Petroleo
12/11/2006;57,18;Petroleo
13/11/2006;59,72;Petroleo
14/11/2006;59,18;Petroleo
15/11/2006;57,97;Petroleo
16/11/2006;59,5;Petroleo
17/11/2006;56,88;Petroleo
18/11/2006;57,9;Petroleo
19/11/2006;57,97;Petroleo
20/11/2006;59,5;Petroleo
21/11/2006;57,01;Petroleo
22/11/2006;58,66;Petroleo
23/11/2006;59,7;Petroleo
24/11/2006;57,38;Petroleo
25/11/2006;59,53;Petroleo
26/11/2006;58,66;Petroleo
27/11/2006;59,7;Petroleo
28/11/2006;60,72;Petroleo
29/11/2006;62,13;Petroleo
30/11/2006;64,36;Petroleo
01/12/2006;60,52;Petroleo
02/12/2006;61,22;Petroleo
03/12/2006;62,13;Petroleo
04/12/2006;64,36;Petroleo
05/12/2006;64,74;Petroleo
06/12/2006;63,7;Petroleo
07/12/2006;63,17;Petroleo
08/12/2006;63,97;Petroleo
09/12/2006;63,65;Petroleo
10/12/2006;63,7;Petroleo
11/12/2006;63,17;Petroleo
12/12/2006;63,67;Petroleo
13/12/2006;61,89;Petroleo
14/12/2006;62,85;Petroleo
15/12/2006;62,59;Petroleo
16/12/2006;62,58;Petroleo
17/12/2006;61,89;Petroleo
18/12/2006;62,85;Petroleo
19/12/2006;62,91;Petroleo
20/12/2006;63,13;Petroleo
21/12/2006;62,13;Petroleo
22/12/2006;62,81;Petroleo
23/12/2006;62,19;Petroleo
24/12/2006;63,13;Petroleo
25/12/2006;62,13;Petroleo
26/12/2006;61,92;Petroleo
27/12/2006;60,7;Petroleo
28/12/2006;59,41;Petroleo
29/12/2006;58,96;Petroleo
31/12/2006;60,7;Petroleo
01/01/2007;59,41;Petroleo
02/01/2007;58,96;Petroleo
03/01/2007;56,63;Petroleo
04/01/2007;54,58;Petroleo
05/01/2007;52,82;Petroleo
06/01/2007;58,49;Petroleo
07/01/2007;56,63;Petroleo
08/01/2007;54,58;Petroleo
09/01/2007;52,82;Petroleo
10/01/2007;52,11;Petroleo
11/01/2007;51,68;Petroleo
12/01/2007;52,82;Petroleo
13/01/2007;52,38;Petroleo
14/01/2007;52,11;Petroleo
15/01/2007;51,68;Petroleo
16/01/2007;49,95;Petroleo
17/01/2007;51,19;Petroleo
18/01/2007;50,83;Petroleo
19/01/2007;52,29;Petroleo
20/01/2007;51,28;Petroleo
21/01/2007;51,19;Petroleo
22/01/2007;50,83;Petroleo
23/01/2007;52,29;Petroleo
24/01/2007;55,11;Petroleo
25/01/2007;55,67;Petroleo
26/01/2007;54,34;Petroleo
27/01/2007;53,93;Petroleo
28/01/2007;55,11;Petroleo
29/01/2007;55,67;Petroleo
30/01/2007;55,29;Petroleo
31/01/2007;56,52;Petroleo
01/02/2007;56,74;Petroleo
02/02/2007;54,71;Petroleo
03/02/2007;54,69;Petroleo
04/02/2007;56,52;Petroleo
05/02/2007;56,74;Petroleo
06/02/2007;56,93;Petroleo
07/02/2007;58,35;Petroleo
08/02/2007;57,24;Petroleo
09/02/2007;58,67;Petroleo
10/02/2007;58,04;Petroleo
11/02/2007;58,35;Petroleo
12/02/2007;57,24;Petroleo
13/02/2007;57,21;Petroleo
14/02/2007;55,05;Petroleo
15/02/2007;54,25;Petroleo
16/02/2007;55,52;Petroleo
17/02/2007;56,12;Petroleo
18/02/2007;55,05;Petroleo
19/02/2007;54,25;Petroleo
20/02/2007;56,78;Petroleo
21/02/2007;57,74;Petroleo
22/02/2007;58,62;Petroleo
23/02/2007;60,38;Petroleo
24/02/2007;55,91;Petroleo
25/02/2007;57,74;Petroleo
26/02/2007;58,62;Petroleo
27/02/2007;60,38;Petroleo
28/02/2007;59,39;Petroleo
01/03/2007;61,18;Petroleo
02/03/2007;60,34;Petroleo
03/03/2007;60,28;Petroleo
04/03/2007;59,39;Petroleo
05/03/2007;61,18;Petroleo
06/03/2007;61,92;Petroleo
07/03/2007;61,13;Petroleo
08/03/2007;60,9;Petroleo
09/03/2007;59,78;Petroleo
10/03/2007;59,68;Petroleo
11/03/2007;61,13;Petroleo
12/03/2007;60,9;Petroleo
13/03/2007;60,25;Petroleo
14/03/2007;60,89;Petroleo
15/03/2007;60,4;Petroleo
16/03/2007;60,59;Petroleo
17/03/2007;61,52;Petroleo
18/03/2007;60,89;Petroleo
19/03/2007;60,4;Petroleo
20/03/2007;60,93;Petroleo
21/03/2007;60,18;Petroleo
22/03/2007;61,57;Petroleo
23/03/2007;60,49;Petroleo
24/03/2007;60,11;Petroleo
25/03/2007;60,18;Petroleo
26/03/2007;61,57;Petroleo
27/03/2007;63,1;Petroleo
28/03/2007;66,15;Petroleo
29/03/2007;67,19;Petroleo
30/03/2007;64,43;Petroleo
31/03/2007;64,25;Petroleo
01/04/2007;66,15;Petroleo
02/04/2007;67,19;Petroleo
03/04/2007;68,47;Petroleo
04/04/2007;68,09;Petroleo
05/04/2007;69,15;Petroleo
06/04/2007;68,94;Petroleo
07/04/2007;68;Petroleo
08/04/2007;68,09;Petroleo
09/04/2007;69,15;Petroleo
10/04/2007;67,64;Petroleo
11/04/2007;68,6;Petroleo
12/04/2007;67,79;Petroleo
13/04/2007;68,78;Petroleo
14/04/2007;67,64;Petroleo
15/04/2007;68,6;Petroleo
16/04/2007;67,79;Petroleo
17/04/2007;68,78;Petroleo
18/04/2007;65,09;Petroleo
19/04/2007;66,17;Petroleo
20/04/2007;67,1;Petroleo
21/04/2007;66,34;Petroleo
22/04/2007;65,09;Petroleo
23/04/2007;66,17;Petroleo
24/04/2007;66,34;Petroleo
25/04/2007;67,44;Petroleo
26/04/2007;67,51;Petroleo
27/04/2007;66,8;Petroleo
28/04/2007;67,94;Petroleo
29/04/2007;67,44;Petroleo
30/04/2007;67,51;Petroleo
01/05/2007;67,28;Petroleo
02/05/2007;65,57;Petroleo
03/05/2007;64,85;Petroleo
04/05/2007;67,23;Petroleo
05/05/2007;67,4;Petroleo
06/05/2007;65,57;Petroleo
07/05/2007;64,85;Petroleo
08/05/2007;65,14;Petroleo
09/05/2007;63,5;Petroleo
10/05/2007;64,63;Petroleo
11/05/2007;62,7;Petroleo
12/05/2007;63,55;Petroleo
13/05/2007;63,5;Petroleo
14/05/2007;64,63;Petroleo
15/05/2007;65,18;Petroleo
16/05/2007;66,83;Petroleo
17/05/2007;69,08;Petroleo
18/05/2007;65,86;Petroleo
19/05/2007;66,74;Petroleo
20/05/2007;66,83;Petroleo
21/05/2007;69,08;Petroleo
22/05/2007;69,26;Petroleo
23/05/2007;71,01;Petroleo
24/05/2007;71,96;Petroleo
25/05/2007;69,51;Petroleo
26/05/2007;70,05;Petroleo
27/05/2007;71,01;Petroleo
28/05/2007;71,96;Petroleo
29/05/2007;70,72;Petroleo
30/05/2007;67,64;Petroleo
31/05/2007;68,18;Petroleo
01/06/2007;68,65;Petroleo
02/06/2007;69,31;Petroleo
03/06/2007;67,64;Petroleo
04/06/2007;68,18;Petroleo
05/06/2007;68,65;Petroleo
06/06/2007;71,5;Petroleo
07/06/2007;72,36;Petroleo
08/06/2007;70,9;Petroleo
09/06/2007;71,36;Petroleo
10/06/2007;71,5;Petroleo
11/06/2007;72,36;Petroleo
12/06/2007;70,04;Petroleo
13/06/2007;69,24;Petroleo
14/06/2007;71,18;Petroleo
15/06/2007;68,85;Petroleo
16/06/2007;68,56;Petroleo
17/06/2007;69,24;Petroleo
18/06/2007;71,18;Petroleo
19/06/2007;71,63;Petroleo
20/06/2007;70,55;Petroleo
21/06/2007;71,81;Petroleo
22/06/2007;72,33;Petroleo
23/06/2007;72,17;Petroleo
24/06/2007;70,55;Petroleo
25/06/2007;71,81;Petroleo
26/06/2007;72,04;Petroleo
27/06/2007;71,84;Petroleo
28/06/2007;71,96;Petroleo
29/06/2007;71,36;Petroleo
30/06/2007;71,41;Petroleo
01/07/2007;71,84;Petroleo
02/07/2007;71,96;Petroleo
03/07/2007;72,22;Petroleo
05/07/2007;75,4;Petroleo
06/07/2007;72,9;Petroleo
07/07/2007;74,26;Petroleo
09/07/2007;75,4;Petroleo
10/07/2007;76,58;Petroleo
11/07/2007;77,44;Petroleo
12/07/2007;78,24;Petroleo
13/07/2007;77,1;Petroleo
14/07/2007;77,88;Petroleo
15/07/2007;77,44;Petroleo
16/07/2007;78,24;Petroleo
17/07/2007;78,12;Petroleo
18/07/2007;78;Petroleo
19/07/2007;78,37;Petroleo
20/07/2007;78,17;Petroleo
21/07/2007;77,59;Petroleo
22/07/2007;78;Petroleo
23/07/2007;78,37;Petroleo
24/07/2007;79,09;Petroleo
25/07/2007;75,21;Petroleo
26/07/2007;77,28;Petroleo
27/07/2007;78,36;Petroleo
28/07/2007;75,88;Petroleo
29/07/2007;75,21;Petroleo
30/07/2007;77,28;Petroleo
31/07/2007;76,58;Petroleo
01/08/2007;77,11;Petroleo
02/08/2007;76,14;Petroleo
03/08/2007;76,07;Petroleo
04/08/2007;77,01;Petroleo
05/08/2007;77,11;Petroleo
06/08/2007;76,14;Petroleo
07/08/2007;75,36;Petroleo
08/08/2007;70,73;Petroleo
09/08/2007;70,08;Petroleo
10/08/2007;72,69;Petroleo
11/08/2007;70,42;Petroleo
12/08/2007;70,73;Petroleo
13/08/2007;70,08;Petroleo
14/08/2007;69,57;Petroleo
15/08/2007;71,3;Petroleo
16/08/2007;68,77;Petroleo
17/08/2007;71,3;Petroleo
18/08/2007;69,29;Petroleo
19/08/2007;71,3;Petroleo
20/08/2007;68,77;Petroleo
21/08/2007;69,8;Petroleo
22/08/2007;67,73;Petroleo
23/08/2007;68,73;Petroleo
24/08/2007;68,37;Petroleo
25/08/2007;67,88;Petroleo
26/08/2007;67,73;Petroleo
27/08/2007;68,73;Petroleo
28/08/2007;69,49;Petroleo
29/08/2007;70,48;Petroleo
30/08/2007;71,46;Petroleo
31/08/2007;68,85;Petroleo
01/09/2007;69,66;Petroleo
02/09/2007;70,48;Petroleo
03/09/2007;71,46;Petroleo
04/09/2007;72,29;Petroleo
05/09/2007;74,72;Petroleo
06/09/2007;76,21;Petroleo
07/09/2007;75,08;Petroleo
08/09/2007;74,22;Petroleo
09/09/2007;74,72;Petroleo
10/09/2007;76,21;Petroleo
11/09/2007;75,08;Petroleo
12/09/2007;77,15;Petroleo
13/09/2007;77,84;Petroleo
14/09/2007;74,97;Petroleo
15/09/2007;76,23;Petroleo
16/09/2007;77,15;Petroleo
17/09/2007;77,84;Petroleo
18/09/2007;78,27;Petroleo
19/09/2007;78,47;Petroleo
20/09/2007;78,48;Petroleo
21/09/2007;77,99;Petroleo
22/09/2007;77;Petroleo
23/09/2007;78,47;Petroleo
24/09/2007;78,48;Petroleo
25/09/2007;78,91;Petroleo
26/09/2007;76,21;Petroleo
27/09/2007;78,88;Petroleo
28/09/2007;77,87;Petroleo
29/09/2007;76,8;Petroleo
30/09/2007;76,21;Petroleo
01/10/2007;78,88;Petroleo
02/10/2007;80,97;Petroleo
03/10/2007;77,8;Petroleo
04/10/2007;77,84;Petroleo
05/10/2007;78,33;Petroleo
06/10/2007;76,87;Petroleo
07/10/2007;77,8;Petroleo
08/10/2007;77,84;Petroleo
09/10/2007;79,05;Petroleo
10/10/2007;77,85;Petroleo
11/10/2007;80,83;Petroleo
12/10/2007;76,94;Petroleo
13/10/2007;77,82;Petroleo
14/10/2007;77,85;Petroleo
15/10/2007;80,83;Petroleo
16/10/2007;80,82;Petroleo
17/10/2007;85,24;Petroleo
18/10/2007;85,03;Petroleo
19/10/2007;82,5;Petroleo
20/10/2007;84,43;Petroleo
21/10/2007;85,24;Petroleo
22/10/2007;85,03;Petroleo
23/10/2007;84,25;Petroleo
24/10/2007;83,47;Petroleo
25/10/2007;85,4;Petroleo
26/10/2007;82,72;Petroleo
27/10/2007;82,31;Petroleo
28/10/2007;83,47;Petroleo
29/10/2007;85,4;Petroleo
30/10/2007;84,71;Petroleo
31/10/2007;89,87;Petroleo
01/11/2007;90,36;Petroleo
02/11/2007;89,87;Petroleo
03/11/2007;89,87;Petroleo
04/11/2007;89,87;Petroleo
05/11/2007;90,36;Petroleo
06/11/2007;92,11;Petroleo
07/11/2007;94,85;Petroleo
08/11/2007;94,4;Petroleo
09/11/2007;92,16;Petroleo
10/11/2007;93,99;Petroleo
11/11/2007;94,85;Petroleo
12/11/2007;94,4;Petroleo
13/11/2007;92,32;Petroleo
14/11/2007;90,73;Petroleo
15/11/2007;90,32;Petroleo
16/11/2007;91,56;Petroleo
17/11/2007;89,09;Petroleo
18/11/2007;90,73;Petroleo
19/11/2007;90,32;Petroleo
20/11/2007;91,99;Petroleo
21/11/2007;94,97;Petroleo
23/11/2007;91,59;Petroleo
24/11/2007;94,13;Petroleo
25/11/2007;94,97;Petroleo
26/11/2007;94,88;Petroleo
27/11/2007;95,33;Petroleo
28/11/2007;91,64;Petroleo
29/11/2007;92,34;Petroleo
30/11/2007;94,88;Petroleo
01/12/2007;93,23;Petroleo
02/12/2007;91,64;Petroleo
03/12/2007;92,34;Petroleo
04/12/2007;88,71;Petroleo
05/12/2007;90,7;Petroleo
06/12/2007;88,46;Petroleo
07/12/2007;87,85;Petroleo
08/12/2007;89,97;Petroleo
09/12/2007;90,7;Petroleo
10/12/2007;88,46;Petroleo
11/12/2007;88,46;Petroleo
12/12/2007;91,69;Petroleo
13/12/2007;92,57;Petroleo
14/12/2007;87,33;Petroleo
15/12/2007;87,77;Petroleo
16/12/2007;91,69;Petroleo
17/12/2007;92,57;Petroleo
18/12/2007;91,86;Petroleo
19/12/2007;90,98;Petroleo
20/12/2007;91,06;Petroleo
21/12/2007;90,32;Petroleo
22/12/2007;90,71;Petroleo
23/12/2007;90,98;Petroleo
24/12/2007;91,06;Petroleo
25/12/2007;91,03;Petroleo
27/12/2007;95,66;Petroleo
28/12/2007;91,59;Petroleo
31/12/2007;95,66;Petroleo
01/01/2008;95,92;Petroleo
02/01/2008;97,01;Petroleo
03/01/2008;98,45;Petroleo
04/01/2008;93,68;Petroleo
06/01/2008;97,01;Petroleo
07/01/2008;98,45;Petroleo
08/01/2008;96,87;Petroleo
09/01/2008;96,76;Petroleo
10/01/2008;92,8;Petroleo
11/01/2008;94,19;Petroleo
12/01/2008;96,37;Petroleo
13/01/2008;96,76;Petroleo
14/01/2008;92,8;Petroleo
15/01/2008;91,86;Petroleo
16/01/2008;88,1;Petroleo
17/01/2008;88,96;Petroleo
18/01/2008;92,58;Petroleo
19/01/2008;90,87;Petroleo
20/01/2008;88,1;Petroleo
21/01/2008;88,96;Petroleo
22/01/2008;89,66;Petroleo
23/01/2008;87,06;Petroleo
24/01/2008;87,69;Petroleo
25/01/2008;90,96;Petroleo
26/01/2008;88,11;Petroleo
27/01/2008;87,06;Petroleo
28/01/2008;87,69;Petroleo
29/01/2008;90,96;Petroleo
30/01/2008;92,46;Petroleo
31/01/2008;91,58;Petroleo
01/02/2008;90,91;Petroleo
02/02/2008;92,49;Petroleo
03/02/2008;92,46;Petroleo
04/02/2008;91,58;Petroleo
05/02/2008;91,41;Petroleo
06/02/2008;88,73;Petroleo
07/02/2008;88,55;Petroleo
08/02/2008;91,09;Petroleo
09/02/2008;89,6;Petroleo
10/02/2008;88,73;Petroleo
11/02/2008;88,55;Petroleo
12/02/2008;91,45;Petroleo
13/02/2008;93,82;Petroleo
14/02/2008;95,92;Petroleo
15/02/2008;93,93;Petroleo
16/02/2008;94,28;Petroleo
17/02/2008;93,82;Petroleo
18/02/2008;95,92;Petroleo
19/02/2008;96,96;Petroleo
20/02/2008;97,88;Petroleo
21/02/2008;97,52;Petroleo
22/02/2008;96,07;Petroleo
23/02/2008;97,03;Petroleo
24/02/2008;97,88;Petroleo
25/02/2008;97,52;Petroleo
26/02/2008;96,07;Petroleo
27/02/2008;98,28;Petroleo
28/02/2008;99,83;Petroleo
29/02/2008;97,43;Petroleo
01/03/2008;99,05;Petroleo
02/03/2008;98,28;Petroleo
03/03/2008;99,83;Petroleo
04/03/2008;100,9;Petroleo
05/03/2008;100,95;Petroleo
06/03/2008;103,47;Petroleo
07/03/2008;101,83;Petroleo
08/03/2008;98,6;Petroleo
09/03/2008;100,95;Petroleo
10/03/2008;103,47;Petroleo
11/03/2008;104,66;Petroleo
12/03/2008;107,99;Petroleo
13/03/2008;109,18;Petroleo
14/03/2008;105,33;Petroleo
15/03/2008;106,78;Petroleo
16/03/2008;107,99;Petroleo
17/03/2008;109,18;Petroleo
18/03/2008;109,16;Petroleo
19/03/2008;102,65;Petroleo
20/03/2008;99,78;Petroleo
21/03/2008;104,41;Petroleo
22/03/2008;105,35;Petroleo
23/03/2008;102,65;Petroleo
24/03/2008;99,78;Petroleo
25/03/2008;99,91;Petroleo
26/03/2008;102,83;Petroleo
27/03/2008;103,89;Petroleo
28/03/2008;100,93;Petroleo
29/03/2008;99,91;Petroleo
30/03/2008;102,83;Petroleo
31/03/2008;103,89;Petroleo
01/04/2008;102,68;Petroleo
02/04/2008;98,85;Petroleo
03/04/2008;102,31;Petroleo
04/04/2008;102,33;Petroleo
05/04/2008;98,69;Petroleo
06/04/2008;98,85;Petroleo
07/04/2008;102,31;Petroleo
08/04/2008;102,21;Petroleo
09/04/2008;107,46;Petroleo
10/04/2008;107,37;Petroleo
11/04/2008;105,98;Petroleo
12/04/2008;105,05;Petroleo
13/04/2008;107,46;Petroleo
14/04/2008;107,37;Petroleo
15/04/2008;107,15;Petroleo
16/04/2008;110,95;Petroleo
17/04/2008;111,34;Petroleo
18/04/2008;108,32;Petroleo
19/04/2008;110,84;Petroleo
20/04/2008;110,95;Petroleo
21/04/2008;111,34;Petroleo
22/04/2008;110,67;Petroleo
23/04/2008;115,34;Petroleo
24/04/2008;114,85;Petroleo
25/04/2008;111,35;Petroleo
26/04/2008;113,54;Petroleo
27/04/2008;115,34;Petroleo
28/04/2008;114,85;Petroleo
29/04/2008;116,62;Petroleo
30/04/2008;111,12;Petroleo
01/05/2008;107,3;Petroleo
02/05/2008;115,7;Petroleo
03/05/2008;113,86;Petroleo
04/05/2008;111,12;Petroleo
05/05/2008;107,3;Petroleo
06/05/2008;111,92;Petroleo
07/05/2008;120,27;Petroleo
08/05/2008;119,85;Petroleo
09/05/2008;115,68;Petroleo
10/05/2008;119,88;Petroleo
11/05/2008;120,27;Petroleo
12/05/2008;119,85;Petroleo
13/05/2008;123,54;Petroleo
14/05/2008;121,18;Petroleo
15/05/2008;122,76;Petroleo
16/05/2008;122,89;Petroleo
17/05/2008;123,11;Petroleo
18/05/2008;121,18;Petroleo
19/05/2008;122,76;Petroleo
20/05/2008;122,98;Petroleo
21/05/2008;127,28;Petroleo
22/05/2008;129,04;Petroleo
23/05/2008;122,19;Petroleo
24/05/2008;124,12;Petroleo
25/05/2008;127,28;Petroleo
26/05/2008;129,04;Petroleo
27/05/2008;129,72;Petroleo
28/05/2008;128,93;Petroleo
29/05/2008;129,33;Petroleo
30/05/2008;127,85;Petroleo
31/05/2008;128,92;Petroleo
01/06/2008;128,93;Petroleo
02/06/2008;129,33;Petroleo
03/06/2008;127,85;Petroleo
04/06/2008;121,72;Petroleo
05/06/2008;122,36;Petroleo
06/06/2008;128,5;Petroleo
07/06/2008;126,28;Petroleo
08/06/2008;121,72;Petroleo
09/06/2008;122,36;Petroleo
10/06/2008;132,81;Petroleo
11/06/2008;134,52;Petroleo
12/06/2008;132,11;Petroleo
13/06/2008;134,43;Petroleo
14/06/2008;135,24;Petroleo
15/06/2008;134,52;Petroleo
16/06/2008;132,11;Petroleo
17/06/2008;134,29;Petroleo
18/06/2008;129,12;Petroleo
19/06/2008;131,84;Petroleo
20/06/2008;133,9;Petroleo
21/06/2008;131,27;Petroleo
22/06/2008;129,12;Petroleo
23/06/2008;131,84;Petroleo
24/06/2008;134,28;Petroleo
25/06/2008;131,59;Petroleo
26/06/2008;136,82;Petroleo
27/06/2008;134,54;Petroleo
28/06/2008;135,37;Petroleo
29/06/2008;131,59;Petroleo
30/06/2008;136,82;Petroleo
01/07/2008;139,38;Petroleo
02/07/2008;141,24;Petroleo
03/07/2008;143,95;Petroleo
04/07/2008;138,4;Petroleo
05/07/2008;140,67;Petroleo
06/07/2008;141,24;Petroleo
07/07/2008;143,95;Petroleo
08/07/2008;134,15;Petroleo
09/07/2008;133,91;Petroleo
10/07/2008;135,81;Petroleo
11/07/2008;139,62;Petroleo
12/07/2008;134,15;Petroleo
13/07/2008;133,91;Petroleo
14/07/2008;135,81;Petroleo
15/07/2008;143,68;Petroleo
16/07/2008;133,31;Petroleo
17/07/2008;134,16;Petroleo
18/07/2008;142,43;Petroleo
19/07/2008;136,02;Petroleo
20/07/2008;133,31;Petroleo
21/07/2008;134,16;Petroleo
22/07/2008;129,34;Petroleo
23/07/2008;126,86;Petroleo
24/07/2008;125,43;Petroleo
25/07/2008;129,34;Petroleo
26/07/2008;127,18;Petroleo
27/07/2008;126,86;Petroleo
28/07/2008;125,43;Petroleo
29/07/2008;124,7;Petroleo
30/07/2008;122,46;Petroleo
31/07/2008;124,1;Petroleo
01/08/2008;125,67;Petroleo
02/08/2008;125,77;Petroleo
03/08/2008;122,46;Petroleo
04/08/2008;124,1;Petroleo
05/08/2008;124,16;Petroleo
06/08/2008;114,47;Petroleo
07/08/2008;116,94;Petroleo
08/08/2008;121,87;Petroleo
09/08/2008;116,5;Petroleo
10/08/2008;114,47;Petroleo
11/08/2008;116,94;Petroleo
12/08/2008;113,03;Petroleo
13/08/2008;110,68;Petroleo
14/08/2008;111,82;Petroleo
15/08/2008;110,54;Petroleo
16/08/2008;108,98;Petroleo
17/08/2008;110,68;Petroleo
18/08/2008;111,82;Petroleo
19/08/2008;108,8;Petroleo
20/08/2008;108,72;Petroleo
21/08/2008;117,24;Petroleo
22/08/2008;109,33;Petroleo
23/08/2008;109,02;Petroleo
24/08/2008;108,72;Petroleo
25/08/2008;117,24;Petroleo
26/08/2008;113,99;Petroleo
27/08/2008;113,05;Petroleo
28/08/2008;113,54;Petroleo
29/08/2008;109,74;Petroleo
30/08/2008;112,2;Petroleo
31/08/2008;113,05;Petroleo
01/09/2008;113,54;Petroleo
02/09/2008;113,49;Petroleo
03/09/2008;103,88;Petroleo
04/09/2008;103,41;Petroleo
05/09/2008;102,51;Petroleo
06/09/2008;104,94;Petroleo
07/09/2008;103,88;Petroleo
08/09/2008;103,41;Petroleo
09/09/2008;102,51;Petroleo
10/09/2008;96;Petroleo
11/09/2008;96,01;Petroleo
12/09/2008;101,08;Petroleo
13/09/2008;98,94;Petroleo
14/09/2008;96;Petroleo
15/09/2008;96,01;Petroleo
16/09/2008;94,37;Petroleo
17/09/2008;86,09;Petroleo
18/09/2008;90,89;Petroleo
19/09/2008;90,45;Petroleo
20/09/2008;85,85;Petroleo
21/09/2008;86,09;Petroleo
22/09/2008;90,89;Petroleo
23/09/2008;93,46;Petroleo
24/09/2008;102,09;Petroleo
25/09/2008;100,45;Petroleo
26/09/2008;100,43;Petroleo
27/09/2008;100,72;Petroleo
28/09/2008;102,09;Petroleo
29/09/2008;100,45;Petroleo
30/09/2008;100,88;Petroleo
01/10/2008;92,19;Petroleo
02/10/2008;88,88;Petroleo
03/10/2008;95,96;Petroleo
04/10/2008;93,51;Petroleo
05/10/2008;92,19;Petroleo
06/10/2008;88,88;Petroleo
07/10/2008;88,95;Petroleo
08/10/2008;80,76;Petroleo
09/10/2008;81,65;Petroleo
10/10/2008;84,71;Petroleo
11/10/2008;83,17;Petroleo
12/10/2008;80,76;Petroleo
13/10/2008;81,65;Petroleo
14/10/2008;74,58;Petroleo
15/10/2008;66,86;Petroleo
16/10/2008;64,14;Petroleo
17/10/2008;74,37;Petroleo
18/10/2008;74,98;Petroleo
19/10/2008;66,86;Petroleo
20/10/2008;64,14;Petroleo
21/10/2008;66,05;Petroleo
22/10/2008;62,95;Petroleo
23/10/2008;65,06;Petroleo
24/10/2008;67,45;Petroleo
25/10/2008;65,99;Petroleo
26/10/2008;62,95;Petroleo
27/10/2008;65,06;Petroleo
28/10/2008;60,57;Petroleo
29/10/2008;64;Petroleo
30/10/2008;60,86;Petroleo
31/10/2008;59,34;Petroleo
01/11/2008;58,87;Petroleo
02/11/2008;64;Petroleo
03/11/2008;60,86;Petroleo
04/11/2008;60;Petroleo
05/11/2008;61,09;Petroleo
06/11/2008;56,14;Petroleo
07/11/2008;60,32;Petroleo
08/11/2008;62,78;Petroleo
09/11/2008;61,09;Petroleo
10/11/2008;56,14;Petroleo
11/11/2008;56,84;Petroleo
12/11/2008;52,47;Petroleo
13/11/2008;51,32;Petroleo
14/11/2008;57,08;Petroleo
15/11/2008;54,77;Petroleo
16/11/2008;52,47;Petroleo
17/11/2008;51,32;Petroleo
18/11/2008;50,7;Petroleo
19/11/2008;48,35;Petroleo
20/11/2008;45,79;Petroleo
21/11/2008;50,82;Petroleo
22/11/2008;49,1;Petroleo
